Date,Affected pages
2025-09-09,209
2025-09-10,208
2025-09-11,208
2025-09-12,208
2025-09-13,208
2025-09-14,207
2025-09-15,207
2025-09-16,207
2025-09-17,206
2025-09-18,206
2025-09-19,206
2025-09-20,206
2025-09-21,202
2025-09-22,202
2025-09-23,202
2025-09-24,195
2025-09-25,195
2025-09-26,195
2025-09-27,195
2025-09-28,195
2025-09-29,195
2025-09-30,195
2025-10-01,195
2025-10-02,195
2025-10-03,195
2025-10-04,195
2025-10-05,194
2025-10-06,194
2025-10-07,194
2025-10-08,181
2025-10-09,181
2025-10-10,181
2025-10-11,181
2025-10-12,161
2025-10-13,161
2025-10-14,161
2025-10-15,161
2025-10-16,161
2025-10-17,161
2025-10-18,161
2025-10-19,161
2025-10-20,161
2025-10-21,161
2025-10-22,158
2025-10-23,158
2025-10-24,158
2025-10-25,158
2025-10-26,156
2025-10-27,156
2025-10-28,156
2025-10-29,138
2025-10-30,138
2025-10-31,138
2025-11-01,138
2025-11-02,137
2025-11-03,137
2025-11-04,137
2025-11-05,137
2025-11-06,137
2025-11-07,137
2025-11-08,137
2025-11-09,135
2025-11-10,135
2025-11-11,135
2025-11-12,134
2025-11-13,134
2025-11-14,134
2025-11-15,134
2025-11-16,135
2025-11-17,135
2025-11-18,135
2025-11-19,130
2025-11-20,130
2025-11-21,130
2025-11-22,130
